nFrame,time,gaze_pos.ordinal,gaze_pos.onset,gaze_pos.offset,AOI,trials.ordinal,trials.onset,trials.offset,trials.number
9477,362538,,,,,,,,
9478,362571,,,,,,,,
9479,362604,,,,,,,,
9480,362637,,,,,,,,
9481,362670,,,,,,,,
9482,362703,,,,,,,,
9483,362736,,,,,,,,
9484,362769,,,,,,,,
9485,362802,,,,,,,,
9486,362835,,,,,,,,
9487,362868,,,,,,,,
9488,362901,,,,,,,,
9489,362934,,,,,,,,
9490,362967,,,,,,,,
9491,363000,,,,,,,,
9492,363033,,,,,,,,
9493,363066,,,,,,,,
9494,363099,,,,,,,,
9495,363132,,,,,,,,
9496,363165,,,,,,,,
9497,363198,,,,,,,,
9498,363231,,,,,,,,
9499,363264,,,,,,,,
9500,363297,,,,,,,,
9501,363330,,,,,,,,
9502,363363,,,,,,,,
9503,363396,,,,,,,,
9504,363429,,,,,,,,
9505,363462,,,,,,,,
9506,363495,,,,,,,,
9507,363528,,,,,,,,
9508,363561,,,,,,,,
9509,363594,,,,,,,,
9510,363627,,,,,20,363627,368115,24
9511,363660,,,,,20,363627,368115,24
9512,363693,,,,,20,363627,368115,24
9513,363726,,,,,20,363627,368115,24
9514,363759,,,,,20,363627,368115,24
9515,363792,,,,,20,363627,368115,24
9516,363825,,,,,20,363627,368115,24
9517,363858,,,,,20,363627,368115,24
9518,363891,,,,,20,363627,368115,24
9519,363924,,,,,20,363627,368115,24
9520,363957,,,,,20,363627,368115,24
9521,363990,,,,,20,363627,368115,24
9522,364023,,,,,20,363627,368115,24
9523,364056,,,,,20,363627,368115,24
9524,364089,,,,,20,363627,368115,24
9525,364122,,,,,20,363627,368115,24
9526,364155,,,,,20,363627,368115,24
9527,364188,,,,,20,363627,368115,24
9528,364221,,,,,20,363627,368115,24
9529,364254,,,,,20,363627,368115,24
9530,364287,,,,,20,363627,368115,24
9531,364320,,,,,20,363627,368115,24
9532,364353,,,,,20,363627,368115,24
9533,364386,,,,,20,363627,368115,24
9534,364419,,,,,20,363627,368115,24
9535,364452,,,,,20,363627,368115,24
9536,364485,,,,,20,363627,368115,24
9537,364518,,,,,20,363627,368115,24
9538,364551,,,,,20,363627,368115,24
9539,364584,,,,,20,363627,368115,24
9540,364617,,,,,20,363627,368115,24
9541,364650,,,,,20,363627,368115,24
9542,364683,,,,,20,363627,368115,24
9543,364716,,,,,20,363627,368115,24
9544,364749,,,,,20,363627,368115,24
9545,364782,,,,,20,363627,368115,24
9546,364815,,,,,20,363627,368115,24
9547,364848,,,,,20,363627,368115,24
9548,364881,,,,,20,363627,368115,24
9549,364914,,,,,20,363627,368115,24
9550,364947,,,,,20,363627,368115,24
9551,364980,,,,,20,363627,368115,24
9552,365013,,,,,20,363627,368115,24
9553,365046,,,,,20,363627,368115,24
9554,365079,,,,,20,363627,368115,24
9555,365112,,,,,20,363627,368115,24
9556,365145,,,,,20,363627,368115,24
9557,365178,,,,,20,363627,368115,24
9558,365211,,,,,20,363627,368115,24
9559,365244,,,,,20,363627,368115,24
9560,365277,,,,,20,363627,368115,24
9561,365310,,,,,20,363627,368115,24
9562,365343,,,,,20,363627,368115,24
9563,365376,,,,,20,363627,368115,24
9564,365409,,,,,20,363627,368115,24
9565,365442,,,,,20,363627,368115,24
9566,365475,,,,,20,363627,368115,24
9567,365508,,,,,20,363627,368115,24
9568,365541,,,,,20,363627,368115,24
9569,365574,,,,,20,363627,368115,24
9570,365607,,,,,20,363627,368115,24
9571,365640,,,,,20,363627,368115,24
9572,365673,,,,,20,363627,368115,24
9573,365706,,,,,20,363627,368115,24
9574,365739,,,,,20,363627,368115,24
9575,365772,,,,,20,363627,368115,24
9576,365805,,,,,20,363627,368115,24
9577,365838,,,,,20,363627,368115,24
9578,365871,,,,,20,363627,368115,24
9579,365904,,,,,20,363627,368115,24
9580,365937,,,,,20,363627,368115,24
9581,365970,,,,,20,363627,368115,24
9582,366003,,,,,20,363627,368115,24
9583,366036,,,,,20,363627,368115,24
9584,366069,,,,,20,363627,368115,24
9585,366102,,,,,20,363627,368115,24
9586,366135,,,,,20,363627,368115,24
9587,366168,,,,,20,363627,368115,24
9588,366201,,,,,20,363627,368115,24
9589,366234,,,,,20,363627,368115,24
9590,366267,,,,,20,363627,368115,24
9591,366300,,,,,20,363627,368115,24
9592,366333,,,,,20,363627,368115,24
9593,366366,,,,,20,363627,368115,24
9594,366399,,,,,20,363627,368115,24
9595,366432,,,,,20,363627,368115,24
9596,366465,,,,,20,363627,368115,24
9597,366498,,,,,20,363627,368115,24
9598,366531,,,,,20,363627,368115,24
9599,366564,,,,,20,363627,368115,24
9600,366597,,,,,20,363627,368115,24
9601,366630,,,,,20,363627,368115,24
9602,366663,,,,,20,363627,368115,24
9603,366696,,,,,20,363627,368115,24
9604,366729,,,,,20,363627,368115,24
9605,366762,,,,,20,363627,368115,24
9606,366795,,,,,20,363627,368115,24
9607,366828,,,,,20,363627,368115,24
9608,366861,,,,,20,363627,368115,24
9609,366894,,,,,20,363627,368115,24
9610,366927,,,,,20,363627,368115,24
9611,366960,,,,,20,363627,368115,24
9612,366993,,,,,20,363627,368115,24
9613,367026,,,,,20,363627,368115,24
9614,367059,,,,,20,363627,368115,24
9615,367092,,,,,20,363627,368115,24
9616,367125,,,,,20,363627,368115,24
9617,367158,,,,,20,363627,368115,24
9618,367191,,,,,20,363627,368115,24
9619,367224,,,,,20,363627,368115,24
9620,367257,,,,,20,363627,368115,24
9621,367290,,,,,20,363627,368115,24
9622,367323,,,,,20,363627,368115,24
9623,367356,,,,,20,363627,368115,24
9624,367389,,,,,20,363627,368115,24
9625,367422,,,,,20,363627,368115,24
9626,367455,,,,,20,363627,368115,24
9627,367488,,,,,20,363627,368115,24
9628,367521,,,,,20,363627,368115,24
9629,367554,,,,,20,363627,368115,24
9630,367587,,,,,20,363627,368115,24
9631,367620,,,,,20,363627,368115,24
9632,367653,,,,,20,363627,368115,24
9633,367686,,,,,20,363627,368115,24
9634,367719,,,,,20,363627,368115,24
9635,367752,,,,,20,363627,368115,24
9636,367785,,,,,20,363627,368115,24
9637,367818,,,,,20,363627,368115,24
9638,367851,,,,,20,363627,368115,24
9639,367884,,,,,20,363627,368115,24
9640,367917,,,,,20,363627,368115,24
9641,367950,,,,,20,363627,368115,24
9642,367983,,,,,20,363627,368115,24
9643,368016,,,,,20,363627,368115,24
9644,368049,,,,,20,363627,368115,24
9645,368082,,,,,20,363627,368115,24
9646,368115,,,,,20,363627,368115,24
9647,368148,,,,,,,,
9648,368181,,,,,,,,
9649,368214,,,,,,,,
9650,368247,,,,,,,,
9651,368280,,,,,,,,
9652,368313,,,,,,,,
9653,368346,,,,,,,,
9654,368379,,,,,,,,
9655,368412,,,,,,,,
9656,368445,,,,,,,,
9657,368478,,,,,,,,
9658,368511,,,,,,,,
9659,368544,,,,,,,,
9660,368577,,,,,,,,
9661,368610,,,,,,,,
9662,368643,,,,,,,,
9663,368676,,,,,,,,
9664,368709,,,,,,,,
9665,368742,,,,,,,,
9666,368775,,,,,,,,
9667,368808,,,,,,,,
9668,368841,,,,,,,,
9669,368874,,,,,,,,
9670,368907,,,,,,,,
9671,368940,,,,,,,,
9672,368973,,,,,,,,
9673,369006,,,,,,,,
9674,369039,,,,,,,,
9675,369072,,,,,,,,
9676,369105,,,,,,,,
9677,369138,,,,,,,,
9678,369171,,,,,,,,
9679,369204,,,,,,,,
9680,369237,,,,,,,,
9681,369270,,,,,,,,
9682,369303,,,,,,,,
9683,369336,,,,,,,,
9684,369369,,,,,,,,
9685,369402,,,,,,,,
9686,369435,,,,,,,,
9687,369468,,,,,,,,
9688,369501,,,,,,,,
9689,369534,,,,,,,,
9690,369567,,,,,,,,
9691,369600,,,,,,,,
9692,369633,,,,,,,,
9693,369666,,,,,,,,
9694,369699,,,,,,,,
9695,369732,,,,,,,,
9696,369765,,,,,,,,
9697,369798,,,,,,,,
9698,369831,,,,,,,,
9699,369864,,,,,,,,
9700,369897,,,,,,,,
9701,369930,,,,,,,,
9702,369963,,,,,,,,
9703,369996,,,,,,,,
9704,370029,,,,,,,,
9705,370062,,,,,,,,
9706,370095,,,,,,,,
9707,370128,,,,,,,,
9708,370161,,,,,,,,
9709,370194,,,,,,,,
9710,370227,,,,,,,,
9711,370260,,,,,,,,
9712,370293,,,,,,,,
9713,370326,,,,,,,,
9714,370359,,,,,,,,
9715,370392,,,,,,,,
9716,370425,,,,,,,,
9717,370458,,,,,,,,
9718,370491,,,,,,,,
9719,370524,,,,,,,,
9720,370557,,,,,,,,
9721,370590,,,,,,,,
9722,370623,,,,,,,,
9723,370656,,,,,,,,
9724,370689,,,,,,,,
9725,370722,,,,,,,,
9726,370755,,,,,,,,
9727,370788,,,,,,,,
9728,370821,,,,,,,,
9729,370854,,,,,,,,
9730,370887,,,,,,,,
9731,370920,,,,,,,,
9732,370953,,,,,,,,
9733,370986,,,,,,,,
9734,371019,,,,,,,,
9735,371052,,,,,,,,
9736,371085,,,,,,,,
9737,371118,,,,,,,,
9738,371151,,,,,,,,
9739,371184,,,,,,,,
9740,371217,,,,,,,,
9741,371250,,,,,,,,
9742,371283,,,,,,,,
9743,371316,,,,,,,,
9744,371349,,,,,,,,
9745,371382,,,,,,,,
9746,371415,,,,,,,,
9747,371448,,,,,,,,
9748,371481,,,,,,,,
9749,371514,,,,,,,,
9750,371547,,,,,,,,
9751,371580,,,,,,,,
9752,371613,,,,,,,,
9753,371646,,,,,,,,
9754,371679,,,,,,,,
9755,371712,,,,,,,,
9756,371745,,,,,,,,
9757,371778,,,,,,,,
9758,371811,,,,,,,,
9759,371844,,,,,,,,
9760,371877,,,,,,,,
9761,371910,,,,,,,,
9762,371943,,,,,,,,
9763,371976,,,,,,,,
9764,372009,,,,,,,,
9765,372042,,,,,,,,
9766,372075,,,,,,,,
9767,372108,,,,,,,,
9768,372141,,,,,,,,
9769,372174,,,,,,,,
9770,372207,,,,,,,,
9771,372240,,,,,,,,
9772,372273,,,,,,,,
9773,372306,,,,,,,,
9774,372339,,,,,,,,
9775,372372,,,,,,,,
9776,372405,,,,,,,,
9777,372438,,,,,,,,
9778,372471,,,,,,,,
9779,372504,,,,,,,,
9780,372537,,,,,,,,
9781,372570,,,,,,,,
9782,372603,,,,,,,,
9783,372636,,,,,,,,
9784,372669,,,,,,,,
9785,372702,,,,,,,,
9786,372735,,,,,,,,
9787,372768,,,,,,,,
9788,372801,,,,,,,,
9789,372834,,,,,,,,
9790,372867,,,,,,,,
9791,372900,,,,,,,,
9792,372933,,,,,,,,
9793,372966,,,,,,,,
9794,372999,,,,,,,,
9795,373032,,,,,,,,
9796,373065,,,,,,,,
9797,373098,,,,,,,,
9798,373131,,,,,,,,
9799,373164,,,,,,,,
9800,373197,,,,,,,,
9801,373230,,,,,,,,
9802,373263,,,,,,,,
9803,373296,,,,,,,,
9804,373329,,,,,,,,
9805,373362,,,,,,,,
9806,373395,,,,,,,,
9807,373428,,,,,,,,
9808,373461,,,,,,,,
9809,373494,,,,,,,,
9810,373527,,,,,,,,
9811,373560,,,,,,,,
9812,373593,,,,,,,,
9813,373626,,,,,,,,
9814,373659,,,,,,,,
9815,373692,,,,,,,,
9816,373725,,,,,,,,
9817,373758,,,,,,,,
9818,373791,,,,,,,,
9819,373824,,,,,,,,
9820,373857,,,,,,,,
9821,373890,,,,,,,,
9822,373923,,,,,,,,
9823,373956,,,,,,,,
9824,373989,,,,,,,,
9825,374022,,,,,,,,
9826,374055,,,,,,,,
9827,374088,,,,,,,,
9828,374121,,,,,,,,
9829,374154,,,,,,,,
9830,374187,,,,,,,,
9831,374220,,,,,,,,
9832,374253,,,,,,,,
9833,374286,,,,,,,,
9834,374319,,,,,,,,
9835,374352,,,,,,,,
9836,374385,,,,,,,,
9837,374418,,,,,,,,
9838,374451,,,,,,,,
9839,374484,,,,,,,,
9840,374517,,,,,,,,
9841,374550,,,,,,,,
9842,374583,,,,,,,,
9843,374616,,,,,,,,
9844,374649,,,,,,,,
9845,374682,,,,,,,,
9846,374715,,,,,,,,
9847,374748,,,,,,,,
9848,374781,,,,,,,,
9849,374814,,,,,,,,
9850,374847,,,,,,,,
9851,374880,,,,,,,,
9852,374913,,,,,,,,
9853,374946,,,,,,,,
9854,374979,,,,,,,,
9855,375012,,,,,,,,
9856,375045,,,,,,,,
9857,375078,,,,,,,,
9858,375111,,,,,,,,
9859,375144,,,,,,,,
9860,375177,,,,,,,,
9861,375210,,,,,,,,
9862,375243,,,,,,,,
9863,375276,,,,,,,,
9864,375309,,,,,,,,
9865,375342,,,,,,,,
9866,375375,,,,,,,,
9867,375408,,,,,,,,
9868,375441,,,,,,,,
9869,375474,,,,,,,,
9870,375507,,,,,,,,
9871,375540,,,,,,,,
9872,375573,,,,,,,,
9873,375606,,,,,,,,
9874,375639,,,,,,,,
9875,375672,,,,,,,,
9876,375705,,,,,,,,
9877,375738,,,,,,,,
9878,375771,,,,,,,,
9879,375804,,,,,,,,
9880,375837,,,,,,,,
9881,375870,,,,,,,,
9882,375903,,,,,,,,
9883,375936,,,,,,,,
9884,375969,,,,,,,,
9885,376002,,,,,,,,
9886,376035,,,,,,,,
9887,376068,,,,,,,,
9888,376101,,,,,,,,
9889,376134,,,,,,,,
9890,376167,,,,,,,,
9891,376200,,,,,,,,
9892,376233,,,,,,,,
9893,376266,,,,,,,,
9894,376299,,,,,,,,
9895,376332,,,,,,,,
9896,376365,,,,,,,,
9897,376398,,,,,,,,
9898,376431,,,,,,,,
9899,376464,,,,,,,,
9900,376497,,,,,,,,
9901,376530,,,,,,,,
9902,376563,,,,,,,,
9903,376596,,,,,,,,
9904,376629,,,,,,,,
9905,376662,,,,,,,,
9906,376695,,,,,,,,
9907,376728,,,,,,,,
9908,376761,,,,,,,,
9909,376794,,,,,,,,
9910,376827,,,,,,,,
9911,376860,,,,,,,,
9912,376893,,,,,,,,
9913,376926,,,,,,,,
9914,376959,,,,,,,,
9915,376992,,,,,,,,
9916,377025,,,,,,,,
9917,377058,,,,,,,,
9918,377091,,,,,,,,
9919,377124,,,,,,,,
9920,377157,,,,,,,,
9921,377190,,,,,,,,
9922,377223,,,,,,,,
9923,377256,,,,,,,,
9924,377289,,,,,,,,
9925,377322,,,,,,,,
9926,377355,,,,,,,,
9927,377388,,,,,,,,
9928,377421,,,,,,,,
9929,377454,,,,,,,,
9930,377487,,,,,,,,
9931,377520,,,,,,,,
9932,377553,,,,,,,,
9933,377586,,,,,,,,
9934,377619,,,,,,,,
9935,377652,,,,,,,,
9936,377685,,,,,,,,
9937,377718,,,,,,,,
9938,377751,,,,,,,,
9939,377784,,,,,,,,
9940,377817,,,,,,,,
9941,377850,,,,,,,,
9942,377883,,,,,,,,
9943,377916,,,,,,,,
9944,377949,,,,,,,,
9945,377982,,,,,,,,
9946,378015,,,,,,,,
9947,378048,,,,,,,,
9948,378081,,,,,,,,
9949,378114,,,,,,,,
9950,378147,,,,,,,,
9951,378180,,,,,,,,
9952,378213,,,,,,,,
9953,378246,,,,,,,,
9954,378279,,,,,,,,
9955,378312,,,,,,,,
9956,378345,,,,,,,,
9957,378378,,,,,,,,
9958,378411,,,,,,,,
9959,378444,,,,,,,,
9960,378477,,,,,,,,
9961,378510,,,,,,,,
9962,378543,,,,,,,,
9963,378576,,,,,,,,
9964,378609,,,,,,,,
9965,378642,,,,,,,,
9966,378675,,,,,,,,
9967,378708,,,,,,,,
9968,378741,,,,,,,,
9969,378774,,,,,,,,
9970,378807,,,,,,,,
9971,378840,,,,,,,,
9972,378873,,,,,,,,
9973,378906,,,,,,,,
9974,378939,,,,,,,,
9975,378972,,,,,,,,
9976,379005,,,,,,,,
9977,379038,,,,,,,,
9978,379071,,,,,,,,
9979,379104,,,,,,,,
9980,379137,,,,,,,,
9981,379170,,,,,,,,
9982,379203,,,,,,,,
9983,379236,,,,,,,,
9984,379269,,,,,,,,
9985,379302,,,,,,,,
9986,379335,,,,,,,,
9987,379368,,,,,,,,
9988,379401,,,,,,,,
9989,379434,,,,,,,,
9990,379467,,,,,,,,
9991,379500,,,,,,,,
9992,379533,,,,,,,,
9993,379566,,,,,,,,
9994,379599,,,,,,,,
9995,379632,,,,,,,,
9996,379665,,,,,,,,
9997,379698,,,,,,,,
9998,379731,,,,,,,,
9999,379764,,,,,,,,
10000,379797,,,,,,,,
10001,379830,,,,,,,,
10002,379863,,,,,,,,
10003,379896,,,,,,,,
10004,379929,,,,,,,,
10005,379962,,,,,,,,
10006,379995,,,,,,,,
10007,380028,,,,,,,,
10008,380061,,,,,,,,
10009,380094,,,,,,,,
10010,380127,,,,,,,,
10011,380160,,,,,,,,
10012,380193,,,,,,,,
10013,380226,,,,,,,,
10014,380259,,,,,,,,
10015,380292,,,,,,,,
10016,380325,,,,,,,,
10017,380358,,,,,,,,
10018,380391,,,,,,,,
10019,380424,,,,,,,,
10020,380457,,,,,,,,
10021,380490,,,,,,,,
10022,380523,,,,,,,,
10023,380556,,,,,,,,
10024,380589,,,,,21,380589,385220,182
10025,380622,,,,,21,380589,385220,182
10026,380655,,,,,21,380589,385220,182
10027,380688,,,,,21,380589,385220,182
10028,380721,,,,,21,380589,385220,182
10029,380754,,,,,21,380589,385220,182
10030,380787,,,,,21,380589,385220,182
10031,380820,,,,,21,380589,385220,182
10032,380853,,,,,21,380589,385220,182
10033,380886,,,,,21,380589,385220,182
10034,380919,,,,,21,380589,385220,182
10035,380952,,,,,21,380589,385220,182
10036,380985,,,,,21,380589,385220,182
10037,381018,,,,,21,380589,385220,182
10038,381051,,,,,21,380589,385220,182
10039,381084,,,,,21,380589,385220,182
10040,381117,,,,,21,380589,385220,182
10041,381150,,,,,21,380589,385220,182
10042,381183,,,,,21,380589,385220,182
10043,381216,,,,,21,380589,385220,182
10044,381249,,,,,21,380589,385220,182
10045,381282,,,,,21,380589,385220,182
10046,381315,,,,,21,380589,385220,182
10047,381348,,,,,21,380589,385220,182
10048,381381,,,,,21,380589,385220,182
10049,381414,,,,,21,380589,385220,182
10050,381447,,,,,21,380589,385220,182
10051,381480,,,,,21,380589,385220,182
10052,381513,,,,,21,380589,385220,182
10053,381546,,,,,21,380589,385220,182
10054,381579,,,,,21,380589,385220,182
10055,381612,,,,,21,380589,385220,182
10056,381645,,,,,21,380589,385220,182
10057,381678,,,,,21,380589,385220,182
10058,381711,,,,,21,380589,385220,182
10059,381744,,,,,21,380589,385220,182
10060,381777,,,,,21,380589,385220,182
10061,381810,,,,,21,380589,385220,182
10062,381843,,,,,21,380589,385220,182
10063,381876,,,,,21,380589,385220,182
10064,381909,,,,,21,380589,385220,182
10065,381942,,,,,21,380589,385220,182
10066,381975,,,,,21,380589,385220,182
10067,382008,,,,,21,380589,385220,182
10068,382041,,,,,21,380589,385220,182
10069,382074,,,,,21,380589,385220,182
10070,382107,,,,,21,380589,385220,182
10071,382140,,,,,21,380589,385220,182
10072,382173,,,,,21,380589,385220,182
10073,382206,,,,,21,380589,385220,182
10074,382239,,,,,21,380589,385220,182
10075,382272,,,,,21,380589,385220,182
10076,382305,,,,,21,380589,385220,182
10077,382338,,,,,21,380589,385220,182
10078,382371,,,,,21,380589,385220,182
10079,382404,,,,,21,380589,385220,182
10080,382437,,,,,21,380589,385220,182
10081,382470,,,,,21,380589,385220,182
10082,382503,,,,,21,380589,385220,182
10083,382536,,,,,21,380589,385220,182
10084,382569,,,,,21,380589,385220,182
10085,382602,,,,,21,380589,385220,182
10086,382635,,,,,21,380589,385220,182
10087,382668,,,,,21,380589,385220,182
10088,382701,,,,,21,380589,385220,182
10089,382734,,,,,21,380589,385220,182
10090,382767,,,,,21,380589,385220,182
10091,382800,,,,,21,380589,385220,182
10092,382833,,,,,21,380589,385220,182
10093,382866,,,,,21,380589,385220,182
10094,382899,,,,,21,380589,385220,182
10095,382932,,,,,21,380589,385220,182
10096,382965,,,,,21,380589,385220,182
10097,382998,,,,,21,380589,385220,182
10098,383031,,,,,21,380589,385220,182
10099,383064,,,,,21,380589,385220,182
10100,383097,,,,,21,380589,385220,182
10101,383130,,,,,21,380589,385220,182
10102,383163,,,,,21,380589,385220,182
10103,383196,,,,,21,380589,385220,182
10104,383229,,,,,21,380589,385220,182
10105,383262,,,,,21,380589,385220,182
10106,383295,,,,,21,380589,385220,182
10107,383328,,,,,21,380589,385220,182
10108,383361,,,,,21,380589,385220,182
10109,383394,,,,,21,380589,385220,182
10110,383427,,,,,21,380589,385220,182
10111,383460,,,,,21,380589,385220,182
10112,383493,,,,,21,380589,385220,182
10113,383526,,,,,21,380589,385220,182
10114,383559,,,,,21,380589,385220,182
10115,383592,,,,,21,380589,385220,182
10116,383625,,,,,21,380589,385220,182
10117,383658,,,,,21,380589,385220,182
10118,383691,,,,,21,380589,385220,182
10119,383724,,,,,21,380589,385220,182
10120,383757,,,,,21,380589,385220,182
10121,383790,,,,,21,380589,385220,182
10122,383823,,,,,21,380589,385220,182
10123,383856,,,,,21,380589,385220,182
10124,383889,,,,,21,380589,385220,182
10125,383922,,,,,21,380589,385220,182
10126,383955,,,,,21,380589,385220,182
10127,383988,,,,,21,380589,385220,182
10128,384021,,,,,21,380589,385220,182
10129,384054,,,,,21,380589,385220,182
10130,384087,,,,,21,380589,385220,182
10131,384120,,,,,21,380589,385220,182
10132,384153,,,,,21,380589,385220,182
10133,384186,,,,,21,380589,385220,182
10134,384219,,,,,21,380589,385220,182
10135,384252,,,,,21,380589,385220,182
10136,384285,,,,,21,380589,385220,182
10137,384318,,,,,21,380589,385220,182
10138,384351,,,,,21,380589,385220,182
10139,384384,,,,,21,380589,385220,182
10140,384417,,,,,21,380589,385220,182
10141,384450,,,,,21,380589,385220,182
10142,384483,,,,,21,380589,385220,182
10143,384516,,,,,21,380589,385220,182
10144,384549,,,,,21,380589,385220,182
10145,384582,,,,,21,380589,385220,182
10146,384615,,,,,21,380589,385220,182
10147,384648,,,,,21,380589,385220,182
10148,384681,,,,,21,380589,385220,182
10149,384714,,,,,21,380589,385220,182
10150,384747,,,,,21,380589,385220,182
10151,384780,,,,,21,380589,385220,182
10152,384813,,,,,21,380589,385220,182
10153,384846,,,,,21,380589,385220,182
10154,384879,,,,,21,380589,385220,182
10155,384912,,,,,21,380589,385220,182
10156,384945,,,,,21,380589,385220,182
10157,384978,,,,,21,380589,385220,182
10158,385011,,,,,21,380589,385220,182
10159,385044,,,,,21,380589,385220,182
10160,385077,,,,,21,380589,385220,182
10161,385110,,,,,21,380589,385220,182
10162,385143,,,,,21,380589,385220,182
10163,385176,,,,,21,380589,385220,182
10164,385209,,,,,21,380589,385220,182
10165,385242,,,,,,,,
10166,385275,,,,,,,,
10167,385308,,,,,,,,
10168,385341,,,,,,,,
10169,385374,,,,,,,,
10170,385407,,,,,,,,
10171,385440,,,,,,,,
10172,385473,,,,,,,,
10173,385506,,,,,,,,
10174,385539,,,,,,,,
10175,385572,,,,,,,,
10176,385605,,,,,,,,
10177,385638,,,,,,,,
10178,385671,,,,,,,,
10179,385704,,,,,,,,
10180,385737,,,,,,,,
10181,385770,,,,,,,,
10182,385803,,,,,,,,
10183,385836,,,,,,,,
10184,385869,,,,,,,,
10185,385902,,,,,,,,
10186,385935,,,,,,,,
10187,385968,,,,,,,,
10188,386001,,,,,,,,
10189,386034,,,,,,,,
10190,386067,,,,,,,,
10191,386100,,,,,,,,
10192,386133,,,,,,,,
10193,386166,,,,,,,,
10194,386199,,,,,,,,
10195,386232,,,,,,,,
10196,386265,,,,,,,,
10197,386298,,,,,,,,
10198,386331,,,,,,,,
10199,386364,,,,,,,,
10200,386397,,,,,,,,
10201,386430,,,,,,,,
10202,386463,,,,,,,,
10203,386496,,,,,,,,
10204,386529,,,,,,,,
10205,386562,,,,,,,,
10206,386595,,,,,,,,
10207,386628,,,,,,,,
10208,386661,,,,,,,,
10209,386694,,,,,,,,
10210,386727,,,,,,,,
10211,386760,,,,,,,,
10212,386793,,,,,,,,
10213,386826,,,,,,,,
10214,386859,,,,,,,,
10215,386892,,,,,,,,
10216,386925,,,,,,,,
10217,386958,,,,,,,,
10218,386991,,,,,,,,
10219,387024,,,,,,,,
10220,387057,,,,,,,,
10221,387090,,,,,,,,
10222,387123,,,,,,,,
10223,387156,,,,,,,,
10224,387189,,,,,,,,
10225,387222,,,,,,,,
10226,387255,,,,,,,,
10227,387288,,,,,,,,
10228,387321,,,,,,,,
10229,387354,,,,,,,,
10230,387387,,,,,,,,
10231,387420,,,,,,,,
10232,387453,,,,,,,,
10233,387486,,,,,,,,
10234,387519,,,,,,,,
10235,387552,,,,,,,,
10236,387585,,,,,,,,
10237,387618,,,,,,,,
10238,387651,,,,,,,,
10239,387684,,,,,,,,
10240,387717,,,,,,,,
10241,387750,,,,,,,,
10242,387783,,,,,,,,
10243,387816,,,,,,,,
10244,387849,,,,,,,,
10245,387882,,,,,,,,
10246,387915,,,,,,,,
10247,387948,,,,,,,,
10248,387981,,,,,,,,
10249,388014,,,,,,,,
10250,388047,,,,,,,,
10251,388080,,,,,,,,
10252,388113,,,,,,,,
10253,388146,,,,,,,,
10254,388179,,,,,,,,
10255,388212,,,,,,,,
10256,388245,,,,,,,,
10257,388278,,,,,,,,
10258,388311,,,,,,,,
10259,388344,,,,,,,,
10260,388377,,,,,,,,
10261,388410,,,,,,,,
10262,388443,,,,,,,,
10263,388476,,,,,,,,
10264,388509,,,,,,,,
10265,388542,,,,,,,,
10266,388575,,,,,,,,
10267,388608,,,,,,,,
10268,388641,,,,,,,,
10269,388674,,,,,,,,
10270,388707,,,,,,,,
10271,388740,,,,,,,,
10272,388773,,,,,,,,
10273,388806,,,,,,,,
10274,388839,,,,,,,,
10275,388872,,,,,,,,
10276,388905,,,,,,,,
10277,388938,,,,,,,,
10278,388971,,,,,,,,
10279,389004,,,,,,,,
10280,389037,,,,,,,,
10281,389070,,,,,,,,
10282,389103,,,,,,,,
10283,389136,,,,,,,,
10284,389169,,,,,,,,
10285,389202,,,,,,,,
10286,389235,,,,,,,,
10287,389268,,,,,,,,
10288,389301,,,,,,,,
10289,389334,,,,,,,,
10290,389367,,,,,,,,
10291,389400,,,,,,,,
10292,389433,,,,,,,,
10293,389466,,,,,,,,
10294,389499,,,,,,,,
10295,389532,,,,,,,,
10296,389565,,,,,,,,
10297,389598,,,,,,,,
10298,389631,,,,,,,,
10299,389664,,,,,,,,
10300,389697,,,,,,,,
10301,389730,,,,,,,,
10302,389763,,,,,,,,
10303,389796,,,,,,,,
10304,389829,,,,,,,,
10305,389862,,,,,,,,
10306,389895,,,,,,,,
10307,389928,,,,,,,,
10308,389961,,,,,,,,
10309,389994,,,,,,,,
10310,390027,,,,,,,,
10311,390060,,,,,,,,
10312,390093,,,,,,,,
10313,390126,,,,,,,,
10314,390159,,,,,,,,
10315,390192,,,,,,,,
10316,390225,,,,,,,,
10317,390258,,,,,,,,
10318,390291,,,,,,,,
10319,390324,,,,,,,,
10320,390357,,,,,,,,
10321,390390,,,,,,,,
10322,390423,,,,,,,,
10323,390456,,,,,,,,
10324,390489,,,,,,,,
10325,390522,,,,,,,,
10326,390555,,,,,,,,
10327,390588,,,,,,,,
10328,390621,,,,,,,,
10329,390654,,,,,,,,
10330,390687,,,,,,,,
10331,390720,,,,,,,,
10332,390753,,,,,,,,
10333,390786,,,,,,,,
10334,390819,,,,,,,,
10335,390852,,,,,,,,
10336,390885,,,,,,,,
10337,390918,,,,,,,,
10338,390951,,,,,,,,
