"","framenum","time","gaze_pos.ordinal","gaze_pos.onset","gaze_pos.offset","AOI","trials.ordinal","trials.onset","trials.offset","trials.number","trial_duration"
"2808",11855,491482,2715,491470,491503,"not looking",22,488784,493340,941,4556
"2809",11856,491515,2716,491504,491537,"not looking",22,488784,493340,941,4556
"2810",11857,491548,2717,491538,491571,"not looking",22,488784,493340,941,4556
"2811",11858,491581,2718,491572,491605,"not looking",22,488784,493340,941,4556
"2812",11859,491614,2719,491606,491639,"not looking",22,488784,493340,941,4556
"2813",11860,491647,2720,491640,491673,"not looking",22,488784,493340,941,4556
"2814",11861,491680,2721,491674,491707,"not looking",22,488784,493340,941,4556
"2815",11862,491713,2722,491708,491741,"not looking",22,488784,493340,941,4556
"2816",11863,491746,2723,491742,491775,"not looking",22,488784,493340,941,4556
"2817",11864,491779,2724,491776,491809,"right",22,488784,493340,941,4556
"2818",11865,491812,2725,491810,491843,"not looking",22,488784,493340,941,4556
"2819",11866,491845,2726,491844,491877,"left",22,488784,493340,941,4556
"2820",11867,491878,2727,491878,491911,"not looking",22,488784,493340,941,4556
"2821",11868,491911,2727,491878,491911,"not looking",22,488784,493340,941,4556
"2822",11869,491944,2728,491912,491945,"not looking",22,488784,493340,941,4556
"2823",11870,491977,2729,491946,491979,"not looking",22,488784,493340,941,4556
"2824",11871,492010,2730,491980,492013,"not looking",22,488784,493340,941,4556
"2825",11872,492043,2731,492014,492047,"not looking",22,488784,493340,941,4556
"2826",11873,492076,2732,492048,492081,"not looking",22,488784,493340,941,4556
"2827",11874,492109,2733,492082,492115,"right",22,488784,493340,941,4556
"2828",11875,492142,2734,492116,492149,"right",22,488784,493340,941,4556
"2829",11876,492175,2735,492150,492183,"right",22,488784,493340,941,4556
"2830",11877,492208,2736,492184,492217,"right",22,488784,493340,941,4556
"2831",11878,492241,2737,492218,492251,"right",22,488784,493340,941,4556
"2832",11879,492274,2738,492252,492285,"middle",22,488784,493340,941,4556
"2833",11880,492307,2739,492286,492319,"not looking",22,488784,493340,941,4556
"2834",11881,492340,2740,492320,492353,"not looking",22,488784,493340,941,4556
"2835",11882,492373,2741,492354,492387,"middle",22,488784,493340,941,4556
"2836",11883,492406,2742,492388,492421,"right",22,488784,493340,941,4556
"2837",11884,492439,2743,492422,492455,"right",22,488784,493340,941,4556
"2838",11885,492472,2744,492456,492489,"right",22,488784,493340,941,4556
"2839",11886,492505,2745,492490,492523,"right",22,488784,493340,941,4556
"2840",11887,492538,2746,492524,492557,"right",22,488784,493340,941,4556
"2841",11888,492571,2747,492558,492591,"inbetween",22,488784,493340,941,4556
"2842",11889,492604,2748,492592,492625,"inbetween",22,488784,493340,941,4556
"2843",11890,492637,2749,492626,492659,"inbetween",22,488784,493340,941,4556
"2844",11891,492670,2750,492660,492693,"inbetween",22,488784,493340,941,4556
"2845",11892,492703,2751,492694,492727,"middle",22,488784,493340,941,4556
"2846",11893,492736,2752,492728,492761,"middle",22,488784,493340,941,4556
"2847",11894,492769,2753,492762,492795,"middle",22,488784,493340,941,4556
"2848",11895,492802,2754,492796,492829,"left",22,488784,493340,941,4556
"2849",11896,492835,2755,492830,492863,"left",22,488784,493340,941,4556
"2850",11897,492868,2756,492864,492897,"left",22,488784,493340,941,4556
"2851",11898,492901,2757,492898,492931,"left",22,488784,493340,941,4556
"2852",11899,492934,2758,492932,492965,"left",22,488784,493340,941,4556
"2853",11900,492967,2759,492966,492999,"left",22,488784,493340,941,4556
"2854",11901,493000,2760,493000,493033,"left",22,488784,493340,941,4556
"2855",11902,493033,2760,493000,493033,"left",22,488784,493340,941,4556
"2856",11903,493066,2761,493034,493067,"left",22,488784,493340,941,4556
"2857",11904,493099,2762,493068,493101,"not looking",22,488784,493340,941,4556
"2858",11905,493132,2763,493102,493135,"not looking",22,488784,493340,941,4556
"2859",11906,493165,2764,493136,493169,"not looking",22,488784,493340,941,4556
"2860",11907,493198,2765,493170,493203,"not looking",22,488784,493340,941,4556
"2861",11908,493231,2766,493204,493237,"left",22,488784,493340,941,4556
"2862",11909,493264,2767,493238,493271,"left",22,488784,493340,941,4556
"2863",11910,493297,2768,493272,493305,"left",22,488784,493340,941,4556
"2864",11911,493330,2769,493306,493339,"left",22,488784,493340,941,4556
"2865",12381,508840,2770,508810,508843,"right",23,508266,512788,24,4522
"2866",12382,508873,2771,508844,508877,"right",23,508266,512788,24,4522
"2867",12383,508906,2772,508878,508911,"right",23,508266,512788,24,4522
"2868",12384,508939,2773,508912,508945,"right",23,508266,512788,24,4522
"2869",12385,508972,2774,508946,508979,"right",23,508266,512788,24,4522
"2870",12386,509005,2775,508980,509013,"right",23,508266,512788,24,4522
"2871",12387,509038,2776,509014,509047,"right",23,508266,512788,24,4522
"2872",12388,509071,2777,509048,509081,"inbetween",23,508266,512788,24,4522
"2873",12389,509104,2778,509082,509115,"inbetween",23,508266,512788,24,4522
"2874",12390,509137,2779,509116,509149,"inbetween",23,508266,512788,24,4522
"2875",12391,509170,2780,509150,509183,"right",23,508266,512788,24,4522
"2876",12392,509203,2781,509184,509217,"not looking",23,508266,512788,24,4522
"2877",12393,509236,2782,509218,509251,"not looking",23,508266,512788,24,4522
"2878",12394,509269,2783,509252,509285,"not looking",23,508266,512788,24,4522
"2879",12395,509302,2784,509286,509319,"not looking",23,508266,512788,24,4522
"2880",12396,509335,2785,509320,509353,"not looking",23,508266,512788,24,4522
"2881",12397,509368,2786,509354,509387,"not looking",23,508266,512788,24,4522
"2882",12398,509401,2787,509388,509421,"not looking",23,508266,512788,24,4522
"2883",12399,509434,2788,509422,509455,"not looking",23,508266,512788,24,4522
"2884",12400,509467,2789,509456,509489,"not looking",23,508266,512788,24,4522
"2885",12401,509500,2790,509490,509523,"not looking",23,508266,512788,24,4522
"2886",12402,509533,2791,509524,509557,"not looking",23,508266,512788,24,4522
"2887",12403,509566,2792,509558,509591,"not looking",23,508266,512788,24,4522
"2888",12404,509599,2793,509592,509625,"not looking",23,508266,512788,24,4522
"2889",12405,509632,2794,509626,509659,"not looking",23,508266,512788,24,4522
"2890",12406,509665,2795,509660,509693,"not looking",23,508266,512788,24,4522
"2891",12407,509698,2796,509694,509727,"not looking",23,508266,512788,24,4522
"2892",12408,509731,2797,509728,509761,"not looking",23,508266,512788,24,4522
"2893",12409,509764,2798,509762,509795,"not looking",23,508266,512788,24,4522
"2894",12410,509797,2799,509796,509829,"not looking",23,508266,512788,24,4522
"2895",12411,509830,2800,509830,509863,"not looking",23,508266,512788,24,4522
"2896",12412,509863,2800,509830,509863,"not looking",23,508266,512788,24,4522
"2897",12413,509896,2801,509864,509897,"not looking",23,508266,512788,24,4522
"2898",12414,509929,2802,509898,509931,"not looking",23,508266,512788,24,4522
"2899",12415,509962,2803,509932,509965,"not looking",23,508266,512788,24,4522
"2900",12416,509995,2804,509966,510033,"right",23,508266,512788,24,4522
"2901",12417,510028,2804,509966,510033,"right",23,508266,512788,24,4522
"2902",12418,510061,2805,510034,510067,"right",23,508266,512788,24,4522
"2903",12419,510094,2806,510068,510101,"right",23,508266,512788,24,4522
"2904",12420,510127,2807,510102,510135,"right",23,508266,512788,24,4522
"2905",12421,510160,2808,510136,510169,"right",23,508266,512788,24,4522
"2906",12422,510193,2809,510170,510203,"right",23,508266,512788,24,4522
"2907",12423,510226,2810,510204,510237,"right",23,508266,512788,24,4522
"2908",12424,510259,2811,510238,510271,"right",23,508266,512788,24,4522
"2909",12425,510292,2812,510272,510305,"right",23,508266,512788,24,4522
"2910",12426,510325,2813,510306,510339,"right",23,508266,512788,24,4522
"2911",12427,510358,2814,510340,510373,"right",23,508266,512788,24,4522
"2912",12428,510391,2815,510374,510407,"right",23,508266,512788,24,4522
"2913",12429,510424,2816,510408,510441,"right",23,508266,512788,24,4522
"2914",12430,510457,2817,510442,510475,"right",23,508266,512788,24,4522
"2915",12431,510490,2818,510476,510509,"right",23,508266,512788,24,4522
"2916",12432,510523,2819,510510,510543,"right",23,508266,512788,24,4522
"2917",12433,510556,2820,510544,510577,"right",23,508266,512788,24,4522
"2918",12434,510589,2821,510578,510611,"right",23,508266,512788,24,4522
"2919",12435,510622,2822,510612,510645,"right",23,508266,512788,24,4522
"2920",12436,510655,2823,510646,510679,"right",23,508266,512788,24,4522
"2921",12437,510688,2824,510680,510713,"right",23,508266,512788,24,4522
"2922",12438,510721,2825,510714,510747,"right",23,508266,512788,24,4522
"2923",12439,510754,2826,510748,510781,"right",23,508266,512788,24,4522
"2924",12440,510787,2827,510782,510815,"right",23,508266,512788,24,4522
"2925",12441,510820,2828,510816,510849,"right",23,508266,512788,24,4522
"2926",12442,510853,2829,510850,510883,"right",23,508266,512788,24,4522
"2927",12443,510886,2830,510884,510917,"right",23,508266,512788,24,4522
"2928",12444,510919,2831,510918,510951,"right",23,508266,512788,24,4522
"2929",12445,510952,2832,510952,510985,"right",23,508266,512788,24,4522
"2930",12446,510985,2832,510952,510985,"right",23,508266,512788,24,4522
"2931",12447,511018,2833,510986,511019,"right",23,508266,512788,24,4522
"2932",12448,511051,2834,511020,511053,"right",23,508266,512788,24,4522
"2933",12449,511084,2835,511054,511087,"right",23,508266,512788,24,4522
"2934",12450,511117,2836,511088,511121,"right",23,508266,512788,24,4522
"2935",12451,511150,2837,511122,511155,"right",23,508266,512788,24,4522
"2936",12452,511183,2838,511156,511189,"right",23,508266,512788,24,4522
"2937",12453,511216,2839,511190,511223,"right",23,508266,512788,24,4522
"2938",12454,511249,2840,511224,511257,"right",23,508266,512788,24,4522
"2939",12455,511282,2841,511258,511291,"right",23,508266,512788,24,4522
"2940",12456,511315,2842,511292,511325,"right",23,508266,512788,24,4522
"2941",12457,511348,2843,511326,511359,"right",23,508266,512788,24,4522
"2942",12458,511381,2844,511360,511393,"right",23,508266,512788,24,4522
"2943",12459,511414,2845,511394,511427,"right",23,508266,512788,24,4522
"2944",12460,511447,2846,511428,511461,"right",23,508266,512788,24,4522
"2945",12461,511480,2847,511462,511495,"right",23,508266,512788,24,4522
"2946",12462,511513,2848,511496,511529,"right",23,508266,512788,24,4522
"2947",12463,511546,2849,511530,511563,"right",23,508266,512788,24,4522
"2948",12464,511579,2850,511564,511597,"right",23,508266,512788,24,4522
"2949",12465,511612,2851,511598,511631,"right",23,508266,512788,24,4522
"2950",12466,511645,2852,511632,511665,"right",23,508266,512788,24,4522
"2951",12467,511678,2853,511666,511699,"right",23,508266,512788,24,4522
"2952",12468,511711,2854,511700,511733,"right",23,508266,512788,24,4522
"2953",12469,511744,2855,511734,511767,"left",23,508266,512788,24,4522
"2954",12470,511777,2856,511768,511801,"left",23,508266,512788,24,4522
"2955",12471,511810,2857,511802,511835,"left",23,508266,512788,24,4522
"2956",12472,511843,2858,511836,511869,"left",23,508266,512788,24,4522
"2957",12473,511876,2859,511870,511903,"left",23,508266,512788,24,4522
"2958",12474,511909,2860,511904,511937,"left",23,508266,512788,24,4522
"2959",12475,511942,2861,511938,511971,"left",23,508266,512788,24,4522
"2960",12476,511975,2862,511972,512005,"left",23,508266,512788,24,4522
"2961",12477,512008,2863,512006,512039,"left",23,508266,512788,24,4522
"2962",12478,512041,2864,512040,512073,"left",23,508266,512788,24,4522
"2963",12479,512074,2865,512074,512107,"left",23,508266,512788,24,4522
"2964",12480,512107,2865,512074,512107,"left",23,508266,512788,24,4522
"2965",12481,512140,2866,512108,512141,"left",23,508266,512788,24,4522
"2966",12482,512173,2867,512142,512175,"left",23,508266,512788,24,4522
"2967",12483,512206,2868,512176,512209,"left",23,508266,512788,24,4522
"2968",12484,512239,2869,512210,512243,"left",23,508266,512788,24,4522
"2969",12485,512272,2870,512244,512277,"left",23,508266,512788,24,4522
"2970",12486,512305,2871,512278,512311,"left",23,508266,512788,24,4522
"2971",12487,512338,2872,512312,512345,"left",23,508266,512788,24,4522
"2972",12488,512371,2873,512346,512379,"left",23,508266,512788,24,4522
"2973",12489,512404,2874,512380,512413,"left",23,508266,512788,24,4522
"2974",12490,512437,2875,512414,512447,"left",23,508266,512788,24,4522
"2975",12491,512470,2876,512448,512481,"left",23,508266,512788,24,4522
"2976",12492,512503,2877,512482,512515,"left",23,508266,512788,24,4522
"2977",12493,512536,2878,512516,512549,"left",23,508266,512788,24,4522
"2978",12494,512569,2879,512550,512583,"inbetween",23,508266,512788,24,4522
"2979",12495,512602,2880,512584,512617,"inbetween",23,508266,512788,24,4522
"2980",12496,512635,2881,512618,512651,"inbetween",23,508266,512788,24,4522
"2981",12497,512668,2882,512652,512685,"left",23,508266,512788,24,4522
"2982",12498,512701,2883,512686,512719,"left",23,508266,512788,24,4522
"2983",12499,512734,2884,512720,512753,"left",23,508266,512788,24,4522
"2984",12500,512767,2885,512754,512787,"left",23,508266,512788,24,4522
"2985",12987,528838,2886,528836,528869,"right",24,525844,530400,93,4556
"2986",12988,528871,2887,528870,528903,"right",24,525844,530400,93,4556
"2987",12989,528904,2888,528904,528937,"right",24,525844,530400,93,4556
"2988",12990,528937,2888,528904,528937,"right",24,525844,530400,93,4556
"2989",12991,528970,2889,528938,528971,"right",24,525844,530400,93,4556
"2990",12992,529003,2890,528972,529005,"right",24,525844,530400,93,4556
"2991",12993,529036,2891,529006,529039,"right",24,525844,530400,93,4556
"2992",12994,529069,2892,529040,529073,"right",24,525844,530400,93,4556
"2993",12995,529102,2893,529074,529107,"right",24,525844,530400,93,4556
"2994",12996,529135,2894,529108,529141,"right",24,525844,530400,93,4556
"2995",12997,529168,2895,529142,529175,"right",24,525844,530400,93,4556
"2996",12998,529201,2896,529176,529209,"right",24,525844,530400,93,4556
"2997",12999,529234,2897,529210,529243,"right",24,525844,530400,93,4556
"2998",13000,529267,2898,529244,529277,"right",24,525844,530400,93,4556
"2999",13001,529300,2899,529278,529311,"right",24,525844,530400,93,4556
"3000",13002,529333,2900,529312,529345,"right",24,525844,530400,93,4556
"3001",13003,529366,2901,529346,529379,"right",24,525844,530400,93,4556
"3002",13004,529399,2902,529380,529413,"not looking",24,525844,530400,93,4556
"3003",13005,529432,2903,529414,529447,"not looking",24,525844,530400,93,4556
"3004",13006,529465,2904,529448,529481,"not looking",24,525844,530400,93,4556
"3005",13007,529498,2905,529482,529515,"not looking",24,525844,530400,93,4556
"3006",13008,529531,2906,529516,529549,"not looking",24,525844,530400,93,4556
"3007",13009,529564,2907,529550,529583,"not looking",24,525844,530400,93,4556
"3008",13010,529597,2908,529584,529617,"not looking",24,525844,530400,93,4556
"3009",13011,529630,2909,529618,529651,"not looking",24,525844,530400,93,4556
"3010",13012,529663,2910,529652,529685,"not looking",24,525844,530400,93,4556
"3011",13013,529696,2911,529686,529719,"not looking",24,525844,530400,93,4556
"3012",13014,529729,2912,529720,529753,"not looking",24,525844,530400,93,4556
"3013",13015,529762,2913,529754,529787,"not looking",24,525844,530400,93,4556
"3014",13016,529795,2914,529788,529821,"not looking",24,525844,530400,93,4556
"3015",13017,529828,2915,529822,529855,"not looking",24,525844,530400,93,4556
"3016",13018,529861,2916,529856,529889,"not looking",24,525844,530400,93,4556
"3017",13019,529894,2917,529890,529923,"not looking",24,525844,530400,93,4556
"3018",13020,529927,2918,529924,529957,"not looking",24,525844,530400,93,4556
"3019",13021,529960,2919,529958,529991,"not looking",24,525844,530400,93,4556
"3020",13022,529993,2920,529992,530025,"not looking",24,525844,530400,93,4556
"3021",13023,530026,2921,530026,530059,"not looking",24,525844,530400,93,4556
"3022",13024,530059,2921,530026,530059,"not looking",24,525844,530400,93,4556
"3023",13025,530092,2922,530060,530093,"not looking",24,525844,530400,93,4556
"3024",13026,530125,2923,530094,530127,"not looking",24,525844,530400,93,4556
